id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
666,16,2006,7,847859,1040332,1049602,1044215,831658,629173,637435,661388,700072,772192,849064,874316,801444,794161,897409,975882,970845,1008296,940296,907920,934039,935953,780214,782716,765471,873195,982091,987824,1056006,1058822,1038416.0,26389890
667,16,2006,8,1095655,0,0,0,0,0,0,0,812151,620152,685430,703380,688571,771825,815503,827187,782470,806827,909473,968327,802140,751048,808224,843642,917039,973313,938244,956474,951645,786405,596774.0,19215125
668,16,2006,9,375155,361930,577807,612161,541718,551477,592213,614787,686869,697150,504625,494060,484228,499820,512554,556123,617215,621017,564539,495836,483088,493440,596494,718513,539909,507099,503769,518604,486160,511353,,16319713
669,16,2006,10,520101,487871,514419,559696,505280,500667,569142,519849,489898,480302,479853,440713,501767,606047,620784,552857,481425,449795,441777,443048,559122,637411,603831,723299,690988,670784,631110,544935,648794,601077,502590.0,16476642
670,16,2006,11,475274,520442,750007,919536,865214,714154,668137,504132,482970,502635,516166,627045,614758,498046,513850,480985,531161,695827,754718,741371,791002,0,0,0,0,0,0,0,523276,449301,,14140007
671,16,2006,12,403315,577573,742577,845952,889067,836112,688629,1114946,1170135,887730,761315,728587,628732,611197,597434,760743,738588,551304,661314,826365,769613,666587,596934,790342,822947,633144,763524,852228,800033,837175,816295.0,22554142
672,17,2006,1,833411,891966,787304,809358,768232,822589,976555,858092,697179,697511,693051,631182,629273,708233,894404,885511,788008,717392,823072,713006,675231,783995,803544,720522,809909,905107,903611,816111,727160,633030,709764.0,23403549
673,17,2006,2,861428,790839,607527,661883,848286,910596,866725,922561,951282,958970,895298,983124,0,0,0,0,0,0,0,971458,803184,891062,800674,824383,848785,934018,1009379,823787,0,0,,18165249
674,17,2006,3,809271,718112,735261,790332,781028,827928,847901,839328,709980,623746,591396,597170,678264,641843,734863,754967,725424,773662,793216,800901,902843,892585,863964,771398,774628,789596,787321,755005,701129,712411,665121.0,22725473
675,17,2006,4,587449,581108,612267,631698,697858,716795,639275,613304,671282,722927,666766,631584,640155,605527,638012,573737,653704,672673,624986,639467,624245,588249,615955,662887,674296,628242,635902,637394,603595,628690,,19120029
676,17,2006,5,646887,663776,635807,664142,657398,662965,595482,680549,648242,653853,654313,620675,608640,572149,623075,620060,648971,642072,624588,618879,611655,644498,633539,655012,0,0,0,0,0,0,,15287227
677,17,2006,6,936860,890062,709655,680036,696855,717639,750907,775891,771382,676553,651715,662745,732036,678877,739291,757355,769582,833493,898438,936769,938325,1015665,929410,848032,865254,835126,843980,960305,968356,859939,,24330533
678,17,2006,7,810342,898109,948468,944533,909779,786184,786578,750292,737637,883905,947561,980078,956879,887981,933631,922690,991663,1050844,991660,931503,970880,940243,867158,912489,886073,966087,1028926,1029908,1018254,1007430,1096750.0,27677765
679,17,2006,8,1142466,0,0,0,0,0,0,0,936008,817290,792699,757967,762961,877998,959681,974046,905672,895846,875312,933567,946411,898967,938166,944218,966669,927162,908696,1044802,1053687,972254,797185.0,21232545
680,17,2006,9,688636,672717,766050,760004,769764,780065,796090,790223,770982,766761,723266,686403,663191,687124,698791,667605,729391,784095,765367,683040,655511,639957,728944,818641,709139,692584,691055,704609,656298,616867,,21563170
681,17,2006,10,625987,676804,699063,737369,724056,639781,606161,584831,654135,669968,665834,647859,615672,691210,696397,708557,670841,654349,656825,661635,640315,717035,706197,837436,857292,841154,751054,653515,705836,732430,688020.0,20729598
682,17,2006,11,679886,697055,859289,943275,880072,857217,783491,684079,672215,668476,632888,687284,758815,691502,690336,677225,674747,746494,801334,811251,894702,0,0,0,0,0,0,0,704812,656530,,17152975
683,17,2006,12,622726,665339,770263,897966,960542,939820,806029,1097452,1089624,910008,892658,885240,786066,778002,755637,802653,787601,744376,819043,952422,894134,746118,694124,786478,794136,702114,820531,899523,842397,837545,767598.0,24980567
684,18,2006,1,5689114,6582646,5608886,5693484,5281359,5835349,7356855,6308104,4688778,4880289,5126500,4769837,4746519,5079454,6754163,6459381,5971306,5204795,5823956,4689198,4423403,5785209,6033342,5548164,5979929,6525824,6563744,5456138,4983428,4207503,4837989.0,168056657
685,18,2006,2,5752197,5151426,3993145,4893261,5839769,6094221,6283978,6752431,6793307,6914926,6826809,6790711,0,0,0,0,0,0,0,6574947,5855803,6308159,5454563,5842192,6036440,6751878,7180924,5813978,0,0,,127905065
686,18,2006,3,5569713,5216932,5572676,6062946,5672302,5771798,5806636,5839799,4454395,3807358,3729125,3739069,3930198,3826266,4790822,4946959,4843256,5505779,5521689,5291290,6325575,5868178,5548766,5168122,5253093,5454679,4952657,4859509,4475876,4513680,3958550.0,152319143
687,18,2006,4,3745772,3746817,3667253,3858337,4509129,4321514,3850463,4006071,4743562,4576348,4052929,3779167,3902030,3658099,3992791,3654898,3905905,4049006,3792456,3792639,3601432,3735242,3789180,3816581,3793779,3731141,3927728,3677154,3923202,4000456,,117601081
688,18,2006,5,3914484,3881726,3681968,3921543,3812673,3861039,3680636,4211987,3899430,3926569,3703302,3589410,3677649,3640780,3688475,3668259,3698232,3681435,3568448,3775655,3793389,3701833,3647061,3806166,0,0,0,0,0,0,,90432149
689,18,2006,6,6000737,5522056,4602176,4245421,4060757,4204265,4634662,4616260,4791170,4171006,4058159,3917672,4299532,3966326,4531073,4715262,5340270,5921833,5958487,5851878,5804782,6507038,5900169,5406585,5477040,5223938,5117972,5938967,5572842,5173834,,151532169
690,18,2006,7,5494250,6369275,6330305,6572331,5552773,4638741,4526354,4536346,4946621,5582863,6034802,6235115,5497827,5541600,5898873,6417381,6776637,7009978,6705650,6401060,6256005,6256906,5533157,5718059,5492040,6199401,6804979,6646157,6838338,6912439,6995233.0,179726263
691,18,2006,8,7363140,0,0,0,0,0,0,0,5811674,5009361,5161480,4899660,4995351,5808663,6079354,5799199,5469243,5598295,6170214,6622464,5909139,5581291,5932970,6113991,6309588,6532612,6338257,6804444,6808596,5752367,4556122.0,136871353
692,18,2006,9,3819423,3862685,4432058,4257060,4034693,4282714,4511505,4571574,4727302,4830612,4090621,3890676,3848668,3892833,3960280,4060932,4612917,4732360,4465204,3840818,3797088,3728321,4140382,4919520,4166896,3930321,3944263,3951849,3693181,3756612,,124753368
693,18,2006,10,3872171,3916938,4066548,4354482,3945718,3932718,4419244,4038356,3974565,3948590,3867663,3647163,4096285,4696467,4809692,4462273,3998972,3798633,3684049,3591652,4250948,4743384,4840503,5545861,5260125,5248066,4724050,4287389,4775536,4649457,4078558.0,129447498
694,18,2006,11,3923840,4136254,5551584,6492771,6096278,5275065,5393297,4170016,3949551,3934435,3850625,4734899,4692972,4046431,4356011,3989383,4268095,5177418,5640611,5674711,5944847,0,0,0,0,0,0,0,4277405,3813393,,109389892
695,18,2006,12,3440389,4376272,5631676,6173394,6632647,6442269,5495471,7605150,8148664,6336020,5663769,5675792,4894249,4810625,4606753,5507514,5470072,4461259,5031264,6457426,5683313,5080681,4596088,5752122,6171574,4974369,5654131,6387206,6020031,5986550,5695136.0,169166740
696,19,2006,1,2217909,2436542,1927702,2008690,1878991,2074025,2773587,2325638,1669273,1658843,1705807,1619426,1614087,1995482,2460269,2372721,2115359,1923157,2075767,1711087,1653710,2107687,2147269,1777668,2128578,2368787,2352064,2101344,1858360,1408355,1686604.0,60468184
697,19,2006,2,2076654,1866978,1306814,1782287,2291228,2287875,2234343,2405165,2413399,2538497,2547812,2604748,0,0,0,0,0,0,0,2331682,1880010,2192364,1883861,2067599,2166397,2406359,2502889,1848253,0,0,,45635214
698,19,2006,3,1814096,1723788,1841379,2199992,2115988,2090641,2065110,2099573,1615847,1341510,1364150,1417222,1463091,1380932,1714436,1735146,1657232,1989350,2085263,1955011,2243075,2139835,2069153,1899668,2131225,2197718,1883182,1742850,1636460,1620633,1430123.0,55233556
699,19,2006,4,1374852,1381119,1304704,1383985,1524666,1563559,1380733,1404376,1727308,1677157,1462864,1356090,1397143,1360190,1531217,1384871,1383103,1473494,1392618,1390834,1327490,1365793,1448451,1396944,1400566,1328715,1371078,1344436,1459822,1509744,,42807922
700,19,2006,5,1447877,1408781,1313838,1416206,1393976,1539893,1455935,1597329,1411140,1411739,1344063,1316006,1395265,1383581,1353348,1335296,1352964,1298782,1291682,1426314,1499323,1367540,1325926,1382493,0,0,0,0,0,0,,33469297
701,19,2006,6,2170065,1964493,1759069,1739790,1510150,1526042,1693798,1660527,1767371,1633709,1685431,1479497,1589381,1487696,1694279,1785035,2004380,2136090,2038895,2094706,2132215,2438842,2239063,2109797,2142569,1837446,1844090,2178707,2135202,1946433,,56424768
702,19,2006,7,2013198,2318204,2327232,2319270,2025921,1688004,1665640,1692183,1818546,2088027,2112989,2256354,2116655,2037274,2211822,2334569,2394446,2556183,2319292,2266903,2418059,2438540,2109165,2180949,1996726,2307375,2535809,2611621,2541930,2598076,2698862.0,66300962
703,19,2006,8,2815831,0,0,0,0,0,0,0,2280700,2168038,1920007,1933746,1924180,2097231,2287558,2270642,2051876,2090489,2350411,2511988,2271535,2059494,2256183,2280441,2354074,2451113,2427879,2576904,2625806,2265433,1719844.0,52271559
704,19,2006,9,1367488,1537998,1866466,1610478,1521829,1651828,1726335,1663754,1814353,1878742,1544803,1468941,1429934,1451220,1523361,1570805,1767521,1760888,1680755,1455544,1396113,1368651,1643008,1966483,1517967,1428562,1442705,1454352,1373544,1467771,,47352199
705,19,2006,10,1699113,1465028,1481548,1576054,1522676,1427127,1668117,1584546,1429550,1415393,1406254,1239628,1374630,1767158,1818095,1604695,1439556,1344319,1280809,1243451,1640372,1903349,1743110,2068374,1995520,1898934,1648429,1562912,1825589,1600501,1435867.0,47674837
706,19,2006,11,1376968,1405987,2030636,2502761,2425483,2013562,1915937,1421266,1410367,1363403,1477168,1779877,1600577,1505282,1605599,1389715,1548296,1915751,2108624,1780210,2148889,0,0,0,0,0,0,0,1457640,1237728,,39421726
707,19,2006,12,1052836,1606746,1993612,2114242,2287585,2254133,1879312,2740316,2865792,2307721,1957896,2018050,1749126,1767151,1653908,2030192,2042177,1607178,1823965,2308512,2044746,1753696,1690988,2127630,2303320,1905758,2174471,2351947,2169045,2155278,2003100.0,60737329
708,20,2006,1,2105090,2466711,2272655,2261628,2234962,2332810,2572910,2310269,2087780,2112380,2154747,2133409,2080649,2290945,2544060,2539908,2450076,2439069,2401753,2068144,1933118,2273118,2312293,2239625,2527009,2586300,2394990,2052845,1969982,1894651,2097763.0,68043886
709,20,2006,2,2248219,2119970,1815363,2106858,2300244,2422377,2447932,2605630,2645060,2560022,2522250,2510251,0,0,0,0,0,0,0,2443263,2345241,2420464,2250404,2305559,2210025,2521993,2640034,2230226,0,0,,49671385
710,20,2006,3,2120076,2121414,2308841,2334987,2181482,2353759,2320083,2361678,2029678,1818825,1720625,1680831,1856233,1895808,2256478,2125057,2042475,2175084,2156290,2236902,2511088,2410834,2272675,2205472,2237803,2233787,2147763,2147645,2126366,2067659,1844810.0,64457698
711,20,2006,4,1660502,1667772,1767110,1953755,2074261,2031219,1823978,1782690,1925127,1934987,1883728,1812787,1814024,1739793,1663832,1559196,1836723,1955306,1850428,1839440,1762214,1672834,1650196,1766510,1804849,1832997,1871415,1757850,1725726,1709768,,54131017
712,20,2006,5,1783741,1818574,1781472,1837476,1751222,1677706,1693800,1917164,1866316,1860477,1796685,1734130,1640468,1653287,1793561,1841893,1815339,1807506,1772829,1668118,1632853,1771841,1805157,1831451,0,0,0,0,0,0,,42553066
713,20,2006,6,2260747,2123772,1851195,1737397,1793409,1902981,1958159,1937232,1918444,1662546,1664446,1821707,1929544,1923449,1989155,1982050,2050768,2231546,2279239,2315508,2290743,2520729,2306471,2059282,2035886,2220295,2116088,2287061,2233412,2081985,,61485246
714,20,2006,7,2062900,2283364,2303594,2267659,2155876,2028203,1899437,1823788,1879643,2236818,2347584,2432090,2174366,2245721,2224953,2271446,2556614,2555636,2453307,2412163,2342757,2262401,2102019,2270697,2277570,2496147,2591648,2470872,2376769,2443041,2665884.0,68249083
715,20,2006,8,2790781,0,0,0,0,0,0,0,2352120,2366205,2155239,1927531,1976085,2366689,2464396,2344366,2275030,2262982,2297453,2367190,2324951,2345936,2396922,2414209,2413000,2407500,2334794,2555043,2647555,2416348,2063723.0,54202325
716,20,2006,9,1844097,1729124,1808116,1806978,1885468,1964634,1997273,1965102,1870565,1877840,1919198,1877207,1887429,1915054,1807743,1712614,1841361,2008626,2029220,1847242,1853888,1756685,1732318,1844325,1852195,1854909,1860174,1855704,1773981,1752378,,55731448
717,20,2006,10,1694252,1849971,1882083,1935383,1878175,1883463,1981377,1823219,1893752,1879105,1896922,1781155,1981280,1905632,1922463,1950884,1949672,1848177,1757652,1712241,1906312,1915280,2148840,2328439,2207002,2208842,2070739,2011044,2015306,1995645,1899945.0,58214307
718,20,2006,11,1885432,1918346,2192175,2404158,2202940,2091055,2241294,2068368,1910458,1814221,1727781,1937836,2026999,1967996,2057023,1903931,1960341,2214916,2153709,2189244,2304652,0,0,0,0,0,0,0,1907628,1828231,,46908734
719,20,2006,12,1662482,1938048,2173830,2410074,2476463,2440232,2430329,2801535,2691213,2270502,2192048,2283973,2157041,2126094,2005804,2166924,2108237,2017811,2120781,2430063,2251206,2133123,2030281,2166553,2285236,2203156,2440356,2477302,2347503,2243338,2147215.0,67481538
720,1,2007,1,418373,476855,532023,456862,362888,352746,431097,454600,574072,599240,619442,507615,409312,352403,362466,445981,601836,667195,555626,584254,657831,606935,559134,592115,612745,637191,478965,504139,733543,624217,688074.0,15771701
721,1,2007,2,674598,589842,628896,642822,803491,820200,655641,685845,712879,680433,650945,573252,614131,656902,758255,737799,730075,667905,671512,498548,417633,420721,523104,519060,567036,530442,462535,437233,0,0,,17331735
722,1,2007,3,450531,379916,428606,546294,519694,482899,476447,482136,491762,422083,347084,411854,378448,334518,331383,456733,559320,543273,516837,367953,397074,395756,342974,347888,349846,337974,354003,351633,348296,378631,362421.0,12531846
723,1,2007,4,347796,350749,354179,344414,408800,464937,550485,511982,475137,430594,482790,387782,390451,408192,426924,448906,388786,354156,391614,385817,372023,373890,361655,369845,391888,344954,334778,320925,338621,357859,,11870929
724,1,2007,5,401461,412064,351771,363864,357210,350590,367005,363768,363174,390101,432231,430752,365025,352776,377898,378206,340733,333695,361783,376434,394031,395156,390887,403655,440671,488198,504878,478926,483669,500486,476523.0,11951098
725,1,2007,6,469756,468718,377281,428546,435951,416517,476085,570214,565031,495952,455939,460991,459258,367618,353223,410769,482870,558310,559846,502996,477069,490986,498738,507015,523807,559887,565060,578358,522481,498775,,14538047
726,1,2007,7,471659,444299,459557,530635,514260,554773,568884,601703,650164,580227,532756,510414,434853,499803,563568,540985,530657,594128,608882,532835,473947,451383,467488,400115,408976,520757,529882,541802,559913,506235,558924.0,15585540
727,1,2007,8,596207,602410,610135,649027,620906,624212,667428,731185,761172,707367,653851,623975,625362,544337,565869,626424,631915,539179,573246,627904,567597,553787,525401,617591,676005,543281,550433,565290,588938,568952,559094.0,18339386
728,1,2007,9,481762,470009,502079,523647,532159,547090,566028,567212,535355,530071,489896,443905,399021,389482,383055,341129,348741,351034,360310,369838,367096,467426,501719,444459,450729,479504,465859,405469,355115,348433,,13417632
729,1,2007,10,354312,364952,412672,439118,445383,447385,463543,485014,477912,416646,332022,336909,342409,344101,349859,342868,354327,361524,362146,331904,346418,351869,356197,366944,361859,370892,344376,355208,426688,438942,409341.0,11484399
730,1,2007,11,375704,403336,432317,407250,414960,410354,483096,545730,474681,457443,487894,402672,364558,360862,415687,499982,512621,448328,416138,391765,386316,360921,472415,568082,473823,445223,402939,471651,483144,495232,,13265124
731,1,2007,12,481528,512354,492954,600113,592836,615022,621704,451394,391975,375152,365627,380029,418645,427676,585737,575104,632653,617167,571638,542033,579089,521553,479000,501216,467629,515277,488338,518509,443308,495652,495793.0,15260912
732,2,2007,1,3508433,4304229,4665750,4343897,3935775,3346881,3695734,4418718,4972436,5246635,5294110,4591315,3673670,3325278,3690187,4414241,5309621,5468063,4944983,4926356,5222699,5299635,5044428,5109438,5427081,5799829,4609602,4406348,5768720,5667291,5689933.0,140431383
733,2,2007,2,5412887,5040492,5033868,5248717,6494186,6566672,6032236,6256089,5944344,5403889,5405249,5405276,5466918,5517421,6314945,6078045,5431872,5204267,5705841,4975196,4526079,4761656,5242328,4831623,4765684,4933543,4755277,4775100,0,0,,151529700
734,2,2007,3,4861530,4219218,4124478,4690874,5054690,5613778,5585344,5421957,4982386,4111708,3713385,4387197,3987776,3893975,3889760,4943700,4825194,4742037,4915615,4134420,4550862,4211496,3743356,3444398,3333255,3846994,3782216,3702082,3803740,3883362,3397318.0,130400783
735,2,2007,4,3345896,3718536,3714979,3668888,4432816,4358835,4279780,4238187,4524527,4360033,4493119,4161359,4123326,3801499,3892248,4684480,4398803,4144785,4024254,3877121,3350241,3271570,3821879,3967098,3717797,3671141,3662525,3214174,3195200,3776881,,117891977
